DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-01 03:05:00,Capelle,12.76,3.431,5.334,0.0,6.8,95.7,0.95,0.99,0,2.54,0.44,1.398,223.4,25.54,0.0,0.0,-4.212,1.337,265.0,337.8,5.925,5.129,343.9,-11.69,4.674,-5.549,-72.83,-78.38,260.8,339.2,-0.32,1
2016-01-01 03:10:00,Capelle,12.75,3.431,5.311,0.0,6.769,95.5,0.94,0.99,0,2.99,0.57,1.683,233.8,18.39,0.0,0.0,-4.342,1.249,265.7,337.8,5.861,5.062,343.6,-11.52,4.659,-5.591,-72.05,-77.64,261.4,339.0,-0.29,1
2016-01-01 03:15:00,Capelle,12.76,3.431,5.268,0.0,6.79,95.2,0.94,0.99,0,4.31,0.9,2.267,237.8,24.38,0.0,0.0,-4.137,1.394,265.9,337.6,5.845,5.093,343.6,-11.47,4.625,-5.531,-71.7,-77.23,261.7,339.0,-0.34,1
2016-01-01 03:20:00,Capelle,12.76,3.431,5.246,0.0,6.7860000000000005,94.6,0.93,0.99,0,3.29,0.43,2.149,245.5,15.4,0.0,0.0,-4.129,1.265,266.0,337.7,5.905,5.277,343.9,-11.45,4.647,-5.394,-71.73,-77.13,261.8,339.0,-0.31,1
2016-01-01 03:25:00,Capelle,12.75,3.431,5.225,0.0,6.62,94.9,0.93,0.98,0,2.01,0.46,1.227,241.1,29.87,0.0,0.0,-4.803,1.026,265.5,337.4,5.787,5.079,343.3,-11.56,4.593,-5.829,-71.91,-77.74,260.7,338.5,-0.22,1
2016-01-01 03:30:00,Capelle,12.76,3.432,5.225,0.0,6.485,95.2,0.92,0.97,0,2.3,0.43,1.231,247.5,20.21,0.0,0.0,-4.72,1.028,265.7,336.9,5.628,4.766,342.5,-11.52,4.492,-5.748,-71.25,-77.0,261.0,338.0,-0.22,1
2016-01-01 03:35:00,Capelle,12.75,3.431,5.182,0.0,6.439,95.3,0.92,0.96,0,2.59,0.52,1.227,250.5,29.98,0.0,0.0,-4.555,1.16,265.7,336.8,5.52,4.656,342.0,-11.53,4.453,-5.715,-71.1,-76.81,261.1,337.9,-0.26,1
2016-01-01 03:40:00,Capelle,12.75,3.431,5.14,0.0,6.407,95.3,0.92,0.96,0,3.31,0.61,1.594,251.6,18.69,0.0,0.0,-4.147,1.259,264.6,336.5,5.495,4.675,341.8,-11.79,4.406,-5.406,-71.93,-77.33,260.4,337.8,-0.31,1
2016-01-01 03:45:00,Capelle,12.74,3.431,5.074,0.0,6.431,94.9,0.91,0.96,0,3.0,0.61,1.517,234.9,19.53,0.0,0.0,-4.367,1.33,263.6,336.4,5.498,4.725,341.8,-12.03,4.375,-5.697,-72.75,-78.45,259.3,337.7,-0.31,1
2016-01-01 03:50:00,Capelle,12.75,3.431,5.031,0.0,6.412000000000001,94.6,0.91,0.96,0,2.09,0.43,1.143,258.8,33.33,0.0,0.0,-4.659,1.308,262.3,336.1,5.427,4.617,341.5,-12.36,4.313,-5.968,-73.78,-79.74,257.6,337.4,-0.28,1
2016-01-01 03:55:00,Capelle,12.74,3.431,5.009,0.0,6.3679999999999986,94.6,0.91,0.96,0,2.64,0.54,1.686,250.2,25.73,0.0,0.0,-4.381,1.359,263.1,335.8,5.385,4.594,341.3,-12.15,4.262,-5.74,-72.7,-78.44,258.7,337.2,-0.31,1
2016-01-01 04:00:00,Capelle,12.75,3.431,4.945,0.0,6.334,94.5,0.9,0.96,0,2.58,0.41,1.575,237.8,14.29,0.0,0.0,-4.353,1.328,263.7,335.7,5.368,4.607,341.2,-12.01,4.246,-5.681,-72.06,-77.75,259.3,337.1,-0.31,1
2016-01-01 04:05:00,Capelle,12.72,3.431,4.902,0.0,6.339,94.2,0.9,0.96,0,2.27,0.38,1.472,246.2,16.41,0.0,0.0,-4.261,1.359,263.6,335.6,5.352,4.569,341.1,-12.02,4.22,-5.619,-71.97,-77.59,259.4,337.0,-0.32,1
2016-01-01 04:10:00,Capelle,12.73,3.431,4.859,0.0,6.282,94.2,0.9,0.95,0,1.88,0.23,1.444,237.1,13.33,0.0,0.0,-4.436,1.335,263.3,335.3,5.28,4.484,340.8,-12.1,4.161,-5.771,-72.0,-77.77,258.9,336.7,-0.30,1
2016-01-01 04:15:00,Capelle,12.74,3.431,4.816,0.0,6.252000000000002,94.1,0.89,0.95,0,2.37,0.36,1.495,239.4,11.66,0.0,0.0,-4.475,1.36,262.6,335.1,5.22,4.38,340.5,-12.28,4.116,-5.835,-72.52,-78.35,258.1,336.5,-0.31,1
2016-01-01 04:20:00,Capelle,12.74,3.43,4.771,0.0,6.234,94.0,0.89,0.95,0,2.52,0.38,1.513,242.8,13.17,0.0,0.0,-4.177,1.366,263.6,335.0,5.196,4.357,340.4,-12.03,4.094,-5.543,-71.4,-76.95,259.4,336.4,-0.33,1
2016-01-01 04:25:00,Capelle,12.74,3.43,4.728,0.0,6.198,94.2,0.89,0.95,0,1.99,0.28,1.463,253.1,11.43,0.0,0.0,-3.912,1.264,268.2,335.0,5.19,4.378,340.3,-10.91,4.085,-5.175,-66.81,-71.98,264.3,336.2,-0.32,1
2016-01-01 04:30:00,Capelle,12.74,3.43,4.685,0.0,6.225,94.1,0.89,0.95,0,2.34,0.34,1.52,250.8,12.7,0.0,0.0,-3.179,1.265,287.7,335.5,5.233,4.491,340.6,-6.284,4.2,-4.444,-47.82,-52.27,284.5,336.8,-0.40,1
2016-01-01 04:35:00,Capelle,12.74,3.43,4.665,0.0,6.275,94.1,0.9,0.95,0,2.56,0.38,1.46,248.9,15.43,0.0,0.0,-1.888,1.201,308.1,336.7,5.322,4.683,341.0,-1.664,4.449,-3.089,-28.67,-31.76,306.2,337.9,-0.65,1
2016-01-01 04:40:00,Capelle,12.74,3.431,4.685,0.0,6.249,94.2,0.9,0.95,0,1.87,0.32,1.375,250.4,17.99,0.0,0.0,-2.73,1.022,285.0,336.4,5.374,4.772,341.2,-6.906,4.391,-3.752,-51.48,-55.24,282.2,337.5,-0.38,1
2016-01-01 04:45:00,Capelle,12.74,3.431,4.685,0.0,6.292000000000002,94.1,0.9,0.95,0,2.39,0.37,1.582,243.1,14.56,0.0,0.0,-3.354,1.166,276.3,336.0,5.396,4.773,341.4,-8.95,4.305,-4.52,-59.73,-64.25,272.9,337.2,-0.35,1
2016-01-01 04:50:00,Capelle,12.73,3.431,4.685,0.0,6.2570000000000014,94.1,0.9,0.95,0,2.27,0.32,1.3530000000000002,233.1,9.88,0.0,0.0,-3.884,1.105,271.0,335.7,5.356,4.665,341.2,-10.21,4.245,-4.989,-64.7,-69.69,267.2,336.8,-0.29,1
2016-01-01 04:55:00,Capelle,12.73,3.431,4.685,0.0,6.212999999999999,94.3,0.89,0.95,0,2.13,0.31,1.3230000000000002,240.9,13.39,0.0,0.0,-4.066,1.099,268.3,335.4,5.278,4.526,340.8,-10.88,4.182,-5.165,-67.14,-72.3,264.2,336.5,-0.27,1
2016-01-01 05:00:00,Capelle,12.73,3.43,4.665,0.0,6.212999999999999,94.5,0.9,0.95,0,2.16,0.47,1.281,235.6,16.82,0.0,0.0,-4.191,1.228,265.4,335.1,5.213,4.405,340.5,-11.6,4.103,-5.419,-69.7,-75.12,261.2,336.3,-0.29,1
2016-01-01 05:05:00,Capelle,12.72,3.431,4.643,0.0,6.181,94.5,0.9,0.95,0,1.86,0.35,1.135,247.8,18.3,0.0,0.0,-4.176,1.291,265.0,334.9,5.165,4.346,340.2,-11.69,4.066,-5.467,-69.87,-75.34,260.8,336.2,-0.31,1
2016-01-01 05:10:00,Capelle,12.74,3.431,4.6,0.0,6.129,94.9,0.9,0.94,0,1.82,0.39,1.0,241.9,19.35,0.0,0.0,-4.199,1.271,265.1,334.5,5.089,4.241,339.8,-11.65,3.997,-5.47,-69.4,-74.87,260.9,335.8,-0.30,1
2016-01-01 05:15:00,Capelle,12.73,3.431,4.557,0.0,6.045,95.1,0.89,0.94,0,1.63,0.27,1.062,238.2,19.32,0.0,0.0,-4.297,1.22,265.2,334.3,4.983,4.087,339.3,-11.64,3.949,-5.517,-69.11,-74.62,260.9,335.5,-0.29,1
2016-01-01 05:20:00,Capelle,12.74,3.431,4.536,0.0,6.015,95.4,0.89,0.94,0,1.97,0.38,1.036,233.2,15.07,0.0,0.0,-4.15,1.357,264.7,334.1,4.896,4.006,338.9,-11.76,3.905,-5.506,-69.39,-74.89,260.6,335.5,-0.33,1
2016-01-01 05:25:00,Capelle,12.73,3.43,4.471,0.0,5.975,95.6,0.89,0.93,0,1.7,0.24,0.94,239.9,15.64,0.0,0.0,-4.161,1.383,264.2,333.8,4.817,3.938,338.5,-11.88,3.85,-5.544,-69.62,-75.17,260.0,335.2,-0.33,1
2016-01-01 05:30:00,Capelle,12.74,3.429,4.428,0.0,5.95,95.9,0.89,0.93,0,1.59,0.21,1.097,254.6,15.03,0.0,0.0,-3.897,1.358,264.0,333.6,4.803,3.944,338.5,-11.93,3.792,-5.255,-69.54,-74.79,260.1,334.9,-0.35,1
2016-01-01 05:35:00,Capelle,12.74,3.429,4.365,0.0,5.863,95.9,0.89,0.93,0,1.94,0.23,1.3,244.6,9.78,0.0,0.0,-4.266,1.169,263.7,333.5,4.763,3.966,338.3,-12.01,3.775,-5.435,-69.77,-75.21,259.4,334.6,-0.27,1
2016-01-01 05:40:00,Capelle,12.73,3.429,4.322,0.0,5.807,96.3,0.89,0.92,0,1.86,0.27,1.031,254.1,14.76,0.0,0.0,-3.988,1.184,263.8,333.3,4.74,3.917,338.1,-11.98,3.739,-5.172,-69.48,-74.65,259.8,334.5,-0.30,1
2016-01-01 05:45:00,Capelle,12.73,3.43,4.279,0.0,5.811,96.4,0.89,0.92,0,2.19,0.35,1.081,248.7,11.73,0.0,0.0,-4.058,1.225,263.7,333.2,4.732,3.968,338.1,-12.02,3.727,-5.283,-69.58,-74.86,259.6,334.5,-0.30,1
2016-01-01 05:50:00,Capelle,12.73,3.429,4.236,0.0,5.73,96.4,0.88,0.92,0,1.7,0.21,1.116,237.9,8.29,0.0,0.0,-4.46,1.213,263.3,333.0,4.644,3.834,337.7,-12.1,3.679,-5.673,-69.69,-75.36,258.9,334.2,-0.27,1
2016-01-01 05:55:00,Capelle,12.73,3.429,4.193,0.0,5.648,96.6,0.88,0.91,0,1.44,0.2,1.051,237.5,8.08,0.0,0.0,-4.403,1.242,263.5,332.7,4.548,3.658,337.2,-12.06,3.625,-5.645,-69.24,-74.88,259.1,334.0,-0.28,1
2016-01-01 06:00:00,Capelle,12.73,3.429,4.15,0.0,5.569,96.8,0.88,0.91,0,1.25,0.22,0.65,236.6,12.37,0.0,0.0,-4.275,1.212,264.1,332.4,4.444,3.522,336.7,-11.91,3.561,-5.487,-68.34,-73.82,259.8,333.7,-0.28,1
2016-01-01 06:05:00,Capelle,12.7,3.429,4.107,0.0,5.428,96.9,0.87,0.9,0,0.5,0.1,0.18,199.9,48.15,6.0,0.0,-4.229,1.001,264.8,332.0,4.282,3.214,335.9,-11.73,3.477,-5.231,-67.22,-72.45,260.6,333.0,-0.24,1
2016-01-01 06:10:00,Capelle,12.69,3.429,4.021,0.0,5.204,97.0,0.86,0.88,0,0.36,0.06,0.22,108.8,18.74,0.0,0.0,-4.626,1.63,264.8,331.5,4.102,2.867,335.1,-11.73,3.37,-6.256,-66.71,-72.97,260.2,333.2,-0.35,1
2016-01-01 06:15:00,Capelle,12.68,3.428,3.935,0.0,5.134,97.5,0.86,0.88,0,1.15,0.22,0.47,115.7,28.77,0.0,0.0,-4.496,1.977,264.8,331.2,4.024,2.873,334.7,-11.75,3.303,-6.473,-66.45,-72.92,260.3,333.2,-0.44,1
2016-01-01 06:20:00,Capelle,12.7,3.427,3.807,0.0,5.151,97.9,0.86,0.88,0,0.9,0.12,0.58,93.3,9.26,0.0,0.0,-4.268,2.062,264.8,331.2,4.06,3.102,334.8,-11.74,3.307,-6.33,-66.44,-72.77,260.5,333.3,-0.48,1
2016-01-01 06:25:00,Capelle,12.7,3.427,3.678,0.0,5.102,98.0,0.86,0.88,0,0.81,0.13,0.51,134.4,19.08,0.0,0.0,-4.472,1.857,264.4,331.2,4.037,3.186,334.7,-11.84,3.31,-6.329,-66.86,-73.19,259.9,333.1,-0.42,1
2016-01-01 06:30:00,Capelle,12.71,3.427,3.592,0.0,5.084,98.2,0.86,0.88,0,0.68,0.12,0.45,124.0,20.57,0.0,0.0,-4.369,1.973,264.8,331.0,3.959,3.032,334.4,-11.74,3.255,-6.342,-66.19,-72.54,260.4,332.9,-0.45,1
2016-01-01 06:35:00,Capelle,12.7,3.427,3.526,0.0,5.037,98.3,0.86,0.87,0,1.06,0.13,0.6,153.9,23.56,0.0,0.0,-3.968,1.988,265.2,330.7,3.932,2.976,334.2,-11.63,3.202,-5.956,-65.49,-71.45,261.3,332.7,-0.50,1
2016-01-01 06:40:00,Capelle,12.7,3.427,3.443,0.0,5.096,98.5,0.87,0.88,0,1.23,0.22,0.4,171.9,31.94,0.0,0.0,-3.691,1.607,267.8,330.7,3.931,3.086,334.2,-11.0,3.203,-5.298,-62.92,-68.22,264.1,332.3,-0.44,1
2016-01-01 06:45:00,Capelle,12.69,3.427,3.4,0.0,4.947,98.5,0.86,0.87,0,0.84,0.14,0.45,139.1,18.74,0.0,0.0,-4.309,1.933,269.3,330.5,3.836,2.87,333.8,-10.63,3.166,-6.243,-61.25,-67.49,265.0,332.5,-0.45,1
2016-01-01 06:50:00,Capelle,12.67,3.427,3.357,0.0,4.907,98.6,0.86,0.87,0,0.68,0.14,0.29,121.7,25.74,0.0,0.0,-4.244,1.976,270.9,330.6,3.796,2.847,333.6,-10.24,3.173,-6.22,-59.66,-65.88,266.7,332.6,-0.47,1
2016-01-01 06:55:00,Capelle,12.66,3.427,3.292,0.0,4.782,98.7,0.85,0.86,0,0.71,0.15,0.31,136.1,23.21,0.0,0.0,-4.024,1.938,271.3,330.2,3.672,2.664,333.0,-10.14,3.091,-5.963,-58.84,-64.8,267.3,332.1,-0.49,1
2016-01-01 07:00:00,Capelle,12.69,3.427,3.228,0.0,4.711,98.8,0.84,0.85,0,1.02,0.1,0.73,158.0,7.076,0.0,0.0,-3.785,1.552,272.1,329.8,3.594,2.71,332.6,-9.95,3.015,-5.337,-57.71,-63.04,268.3,331.4,-0.42,1
2016-01-01 07:05:00,Capelle,12.68,3.427,3.165,0.0,4.717,99.1,0.85,0.86,0,1.15,0.16,0.77,158.9,7.957,0.0,0.0,-3.545,1.798,272.0,329.5,3.523,2.783,332.3,-9.97,2.953,-5.343,-57.49,-62.83,268.5,331.3,-0.51,1
2016-01-01 07:10:00,Capelle,12.69,3.427,3.122,0.0,4.69,99.1,0.85,0.85,0,0.76,0.11,0.55,170.3,13.88,0.0,0.0,-3.893,1.802,272.7,329.5,3.458,2.782,331.9,-9.81,2.938,-5.695,-56.75,-62.45,268.8,331.3,-0.46,1
2016-01-01 07:15:00,Capelle,12.69,3.427,3.079,0.0,4.51,99.0,0.83,0.84,0,0.49,0.11,0.21,158.4,52.57,2.0,0.0,-3.957,1.578,273.6,329.3,3.357,2.587,331.5,-9.59,2.902,-5.535,-55.67,-61.2,269.7,330.9,-0.40,1
2016-01-01 07:20:00,Capelle,12.68,3.427,3.057,0.0,4.376,99.2,0.83,0.84,0,0.55,0.08,0.23,125.8,20.79,0.0,0.0,-3.843,1.988,275.2,328.9,3.207,2.23,330.7,-9.21,2.826,-5.831,-53.72,-59.55,271.4,330.9,-0.52,1
2016-01-01 07:25:00,Capelle,12.68,3.427,2.971,0.0,4.462,99.5,0.84,0.84,0,0.97,0.13,0.64,135.8,9.46,0.0,0.0,-3.065,2.441,276.3,328.3,3.156,2.23,330.5,-8.93,2.699,-5.506,-51.97,-57.48,273.3,330.8,-0.82,1
